205,2,1318,170,284,726,1,-1,-1,-1
206,2,1306,170,288,726,1,-1,-1,-1
212,2,1098,160,334,735,1,-1,-1,-1
213,2,1064,160,334,735,1,-1,-1,-1
214,2,1052,168,288,728,1,-1,-1,-1
215,2,1039,168,272,728,1,-1,-1,-1
216,2,1039,168,253,728,1,-1,-1,-1
217,2,1039,182,235,713,1,-1,-1,-1
218,2,1039,191,204,704,1,-1,-1,-1
219,2,1017,191,204,704,1,-1,-1,-1
220,2,986,199,215,697,1,-1,-1,-1
221,2,963,204,230,691,1,-1,-1,-1
222,2,928,206,250,689,1,-1,-1,-1
223,2,914,206,250,689,1,-1,-1,-1
224,2,883,206,266,689,1,-1,-1,-1
225,2,883,206,241,689,1,-1,-1,-1
226,2,869,206,241,689,1,-1,-1,-1
227,2,847,206,241,689,1,-1,-1,-1
228,2,831,206,241,689,1,-1,-1,-1
229,2,800,206,212,689,1,-1,-1,-1
230,2,770,206,212,689,1,-1,-1,-1
231,2,744,202,212,693,1,-1,-1,-1
232,2,715,197,212,698,1,-1,-1,-1
233,2,675,197,233,698,1,-1,-1,-1
234,2,651,197,233,698,1,-1,-1,-1
235,2,639,197,233,698,1,-1,-1,-1
236,2,633,197,210,698,1,-1,-1,-1
237,2,613,197,199,698,1,-1,-1,-1
238,2,593,197,199,698,1,-1,-1,-1
239,2,514,191,252,704,1,-1,-1,-1
240,2,438,188,352,707,1,-1,-1,-1
241,2,401,181,388,715,1,-1,-1,-1
242,2,359,173,419,722,1,-1,-1,-1
243,2,323,168,430,728,1,-1,-1,-1
244,2,286,160,430,735,1,-1,-1,-1
245,2,272,150,416,746,1,-1,-1,-1
246,2,272,139,385,757,1,-1,-1,-1
247,2,272,126,350,769,1,-1,-1,-1
248,2,272,106,325,790,1,-1,-1,-1
249,2,272,97,315,779,1,-1,-1,-1
250,2,268,89,283,786,1,-1,-1,-1
251,2,257,82,275,793,1,-1,-1,-1
252,2,229,82,275,793,1,-1,-1,-1
253,2,201,73,288,802,1,-1,-1,-1
254,2,171,67,268,808,1,-1,-1,-1
255,2,140,58,266,817,1,-1,-1,-1
256,2,93,44,294,831,1,-1,-1,-1
257,2,47,26,330,850,1,-1,-1,-1
258,2,0,1,374,870,1,-1,-1,-1
259,2,0,1,374,870,1,-1,-1,-1
260,2,0,2,365,870,1,-1,-1,-1
261,2,0,2,346,870,1,-1,-1,-1
262,2,0,2,305,850,1,-1,-1,-1
263,2,0,2,261,850,1,-1,-1,-1
264,2,0,2,219,850,1,-1,-1,-1
265,2,0,2,191,850,1,-1,-1,-1
266,2,0,2,171,850,1,-1,-1,-1
3,3,454,257,177,593,1,-1,-1,-1
4,3,469,257,177,607,1,-1,-1,-1
5,3,469,257,186,607,1,-1,-1,-1
6,3,454,257,210,607,1,-1,-1,-1
7,3,443,257,228,607,1,-1,-1,-1
8,3,443,257,228,607,1,-1,-1,-1
9,3,443,257,228,607,1,-1,-1,-1
16,3,456,222,210,662,1,-1,-1,-1
17,3,456,222,210,662,1,-1,-1,-1
18,3,418,222,248,662,1,-1,-1,-1
19,3,407,222,270,662,1,-1,-1,-1
20,3,407,222,270,662,1,-1,-1,-1
21,3,407,222,270,662,1,-1,-1,-1
22,3,417,222,270,662,1,-1,-1,-1
23,3,427,222,270,662,1,-1,-1,-1
24,3,427,222,270,662,1,-1,-1,-1
25,3,441,222,270,662,1,-1,-1,-1
26,3,449,222,263,662,1,-1,-1,-1
27,3,459,222,263,662,1,-1,-1,-1
28,3,459,222,263,662,1,-1,-1,-1
29,3,480,222,246,662,1,-1,-1,-1
30,3,484,222,246,662,1,-1,-1,-1
31,3,481,221,252,664,1,-1,-1,-1
32,3,474,221,266,664,1,-1,-1,-1
33,3,474,221,266,664,1,-1,-1,-1
34,3,474,221,275,664,1,-1,-1,-1
35,3,474,221,275,664,1,-1,-1,-1
36,3,474,221,275,664,1,-1,-1,-1
37,3,474,221,275,664,1,-1,-1,-1
38,3,480,221,270,664,1,-1,-1,-1
39,3,480,221,270,664,1,-1,-1,-1
40,3,480,221,270,664,1,-1,-1,-1
41,3,480,221,270,664,1,-1,-1,-1
42,3,465,230,264,655,1,-1,-1,-1
43,3,456,230,274,655,1,-1,-1,-1
44,3,456,230,263,655,1,-1,-1,-1
45,3,456,230,263,655,1,-1,-1,-1
46,3,456,230,288,655,1,-1,-1,-1
47,3,469,230,297,655,1,-1,-1,-1
48,3,481,230,297,655,1,-1,-1,-1
49,3,503,235,297,649,1,-1,-1,-1
50,3,523,235,297,649,1,-1,-1,-1
51,3,545,253,303,631,1,-1,-1,-1
52,3,575,253,303,631,1,-1,-1,-1
53,3,597,253,303,631,1,-1,-1,-1
54,3,611,253,303,631,1,-1,-1,-1
55,3,629,253,284,631,1,-1,-1,-1
56,3,666,253,257,631,1,-1,-1,-1
57,3,686,253,257,631,1,-1,-1,-1
58,3,697,246,257,638,1,-1,-1,-1
59,3,703,246,257,638,1,-1,-1,-1
60,3,703,246,257,638,1,-1,-1,-1
61,3,703,246,257,638,1,-1,-1,-1
62,3,717,246,257,638,1,-1,-1,-1
63,3,717,246,257,638,1,-1,-1,-1
64,3,717,246,257,638,1,-1,-1,-1
65,3,717,246,257,638,1,-1,-1,-1
66,3,717,246,257,638,1,-1,-1,-1
67,3,729,246,233,638,1,-1,-1,-1
68,3,729,246,233,638,1,-1,-1,-1
69,3,729,246,233,638,1,-1,-1,-1
70,3,729,246,233,638,1,-1,-1,-1
71,3,729,246,233,638,1,-1,-1,-1
72,3,729,246,233,638,1,-1,-1,-1
73,3,729,246,233,638,1,-1,-1,-1
74,3,729,246,233,638,1,-1,-1,-1
75,3,729,246,233,638,1,-1,-1,-1
76,3,729,246,233,638,1,-1,-1,-1
77,3,729,246,233,638,1,-1,-1,-1
78,3,729,246,233,638,1,-1,-1,-1
79,3,729,246,233,638,1,-1,-1,-1
80,3,729,246,233,638,1,-1,-1,-1
81,3,729,246,233,638,1,-1,-1,-1
82,3,729,246,233,638,1,-1,-1,-1
83,3,729,246,233,638,1,-1,-1,-1
84,3,729,246,233,638,1,-1,-1,-1
85,3,729,246,233,638,1,-1,-1,-1
86,3,729,246,233,638,1,-1,-1,-1
87,3,729,246,233,638,1,-1,-1,-1
88,3,729,246,233,638,1,-1,-1,-1
89,3,729,246,233,638,1,-1,-1,-1
90,3,729,246,233,638,1,-1,-1,-1
91,3,729,246,233,638,1,-1,-1,-1
92,3,729,246,233,638,1,-1,-1,-1
93,3,729,246,233,638,1,-1,-1,-1
94,3,729,246,233,638,1,-1,-1,-1
95,3,729,246,233,638,1,-1,-1,-1
96,3,729,246,233,638,1,-1,-1,-1
97,3,729,246,233,638,1,-1,-1,-1
98,3,729,246,233,638,1,-1,-1,-1
99,3,729,246,233,638,1,-1,-1,-1
100,3,729,246,233,638,1,-1,-1,-1
101,3,729,246,233,638,1,-1,-1,-1
102,3,729,246,233,638,1,-1,-1,-1
103,3,729,246,233,638,1,-1,-1,-1
104,3,729,246,233,638,1,-1,-1,-1
105,3,729,246,233,638,1,-1,-1,-1
106,3,729,246,233,638,1,-1,-1,-1
107,3,729,246,233,638,1,-1,-1,-1
108,3,729,246,233,638,1,-1,-1,-1
109,3,729,246,233,638,1,-1,-1,-1
110,3,729,246,233,638,1,-1,-1,-1
111,3,729,246,233,638,1,-1,-1,-1
112,3,729,246,233,638,1,-1,-1,-1
113,3,729,246,233,638,1,-1,-1,-1
114,3,729,246,233,638,1,-1,-1,-1
115,3,729,246,233,638,1,-1,-1,-1
116,3,729,246,233,638,1,-1,-1,-1
117,3,729,246,233,638,1,-1,-1,-1
118,3,729,246,233,638,1,-1,-1,-1
119,3,729,246,233,638,1,-1,-1,-1
120,3,729,246,233,638,1,-1,-1,-1
121,3,729,246,233,638,1,-1,-1,-1
122,3,729,246,233,638,1,-1,-1,-1
123,3,729,246,233,638,1,-1,-1,-1
124,3,729,246,233,638,1,-1,-1,-1
125,3,729,246,233,638,1,-1,-1,-1
126,3,729,246,233,638,1,-1,-1,-1
127,3,729,246,233,638,1,-1,-1,-1
128,3,729,246,233,638,1,-1,-1,-1
129,3,729,246,233,638,1,-1,-1,-1
130,3,729,246,233,638,1,-1,-1,-1
131,3,731,246,233,638,1,-1,-1,-1
132,3,729,246,233,638,1,-1,-1,-1
133,3,729,255,233,629,1,-1,-1,-1
134,3,729,255,233,629,1,-1,-1,-1
135,3,729,255,233,629,1,-1,-1,-1
136,3,729,255,233,629,1,-1,-1,-1
137,3,729,255,233,629,1,-1,-1,-1
138,3,729,255,233,629,1,-1,-1,-1
139,3,729,255,233,629,1,-1,-1,-1
140,3,729,255,233,629,1,-1,-1,-1
141,3,729,255,233,629,1,-1,-1,-1
142,3,729,255,233,629,1,-1,-1,-1
143,3,729,255,233,629,1,-1,-1,-1
144,3,729,255,233,629,1,-1,-1,-1
145,3,729,255,233,629,1,-1,-1,-1
146,3,729,255,233,629,1,-1,-1,-1
147,3,729,255,233,629,1,-1,-1,-1
148,3,729,255,233,629,1,-1,-1,-1
149,3,729,255,233,629,1,-1,-1,-1
150,3,729,255,233,629,1,-1,-1,-1
151,3,729,255,233,629,1,-1,-1,-1
152,3,729,255,233,629,1,-1,-1,-1
153,3,729,255,233,629,1,-1,-1,-1
154,3,729,255,233,629,1,-1,-1,-1
155,3,729,255,233,629,1,-1,-1,-1
156,3,729,255,233,629,1,-1,-1,-1
157,3,729,255,233,629,1,-1,-1,-1
158,3,729,255,233,629,1,-1,-1,-1
159,3,729,255,233,629,1,-1,-1,-1
160,3,729,255,233,629,1,-1,-1,-1
161,3,729,255,233,629,1,-1,-1,-1
162,3,729,255,233,629,1,-1,-1,-1
163,3,729,255,233,629,1,-1,-1,-1
164,3,729,255,233,629,1,-1,-1,-1
165,3,729,255,233,629,1,-1,-1,-1
166,3,729,255,233,629,1,-1,-1,-1
167,3,729,255,233,629,1,-1,-1,-1
168,3,729,255,233,629,1,-1,-1,-1
169,3,729,255,233,629,1,-1,-1,-1
170,3,729,255,233,629,1,-1,-1,-1
171,3,729,255,233,629,1,-1,-1,-1
172,3,729,255,233,629,1,-1,-1,-1
173,3,729,255,233,629,1,-1,-1,-1
174,3,729,255,233,629,1,-1,-1,-1
175,3,729,255,233,629,1,-1,-1,-1
176,3,729,255,233,629,1,-1,-1,-1
177,3,729,255,233,629,1,-1,-1,-1
178,3,729,255,233,629,1,-1,-1,-1
179,3,729,255,233,629,1,-1,-1,-1
180,3,729,255,233,629,1,-1,-1,-1
181,3,729,255,246,629,1,-1,-1,-1
182,3,729,255,246,629,1,-1,-1,-1
183,3,729,255,246,629,1,-1,-1,-1
184,3,729,255,246,629,1,-1,-1,-1
185,3,729,255,246,629,1,-1,-1,-1
186,3,724,250,235,635,1,-1,-1,-1
187,3,716,250,235,635,1,-1,-1,-1
188,3,702,250,235,635,1,-1,-1,-1
189,3,697,250,221,635,1,-1,-1,-1
190,3,675,250,221,635,1,-1,-1,-1
191,3,657,250,221,635,1,-1,-1,-1
192,3,638,246,221,638,1,-1,-1,-1
193,3,624,241,224,644,1,-1,-1,-1
194,3,607,233,232,651,1,-1,-1,-1
195,3,591,233,232,651,1,-1,-1,-1
202,3,452,162,206,720,1,-1,-1,-1
203,3,443,155,244,728,1,-1,-1,-1
204,3,416,142,257,740,1,-1,-1,-1
205,3,376,129,281,753,1,-1,-1,-1
206,3,362,129,281,753,1,-1,-1,-1
207,3,343,117,281,766,1,-1,-1,-1
208,3,321,117,281,766,1,-1,-1,-1
209,3,295,106,281,777,1,-1,-1,-1
210,3,252,84,294,799,1,-1,-1,-1
211,3,224,75,301,808,1,-1,-1,-1
212,3,206,51,301,831,1,-1,-1,-1
213,3,182,42,301,841,1,-1,-1,-1
214,3,162,24,301,859,1,-1,-1,-1
215,3,144,18,301,864,1,-1,-1,-1
216,3,122,4,301,864,1,-1,-1,-1
217,3,82,0,317,864,1,-1,-1,-1
218,3,49,0,330,864,1,-1,-1,-1
219,3,16,0,343,864,1,-1,-1,-1
220,3,0,0,343,864,1,-1,-1,-1
221,3,0,0,323,864,1,-1,-1,-1
222,3,0,0,305,864,1,-1,-1,-1
223,3,0,0,279,864,1,-1,-1,-1
224,3,0,0,250,864,1,-1,-1,-1
225,3,0,0,221,864,1,-1,-1,-1
226,3,0,0,191,864,1,-1,-1,-1
1,4,873,0,698,901,1,-1,-1,-1
2,4,815,0,658,901,1,-1,-1,-1
3,4,782,0,647,901,1,-1,-1,-1
4,4,734,0,647,901,1,-1,-1,-1
5,4,682,0,647,901,1,-1,-1,-1
6,4,600,0,693,901,1,-1,-1,-1
7,4,554,0,693,901,1,-1,-1,-1
8,4,511,0,671,901,1,-1,-1,-1
9,4,498,0,620,901,1,-1,-1,-1
10,4,467,0,591,901,1,-1,-1,-1
11,4,408,0,569,901,1,-1,-1,-1
12,4,387,0,520,886,1,-1,-1,-1
13,4,309,0,520,886,1,-1,-1,-1
14,4,229,0,520,886,1,-1,-1,-1
15,4,145,0,520,886,1,-1,-1,-1
16,4,79,0,520,886,1,-1,-1,-1
17,4,2,0,547,886,1,-1,-1,-1
18,4,2,0,496,872,1,-1,-1,-1
19,4,2,0,443,872,1,-1,-1,-1
20,4,2,0,416,872,1,-1,-1,-1
21,4,2,0,345,872,1,-1,-1,-1
22,4,2,0,290,872,1,-1,-1,-1
23,4,2,0,255,872,1,-1,-1,-1
24,4,2,0,255,872,1,-1,-1,-1
568,4,0,58,86,788,1,-1,-1,-1
569,4,0,69,113,777,1,-1,-1,-1
570,4,0,80,131,766,1,-1,-1,-1
571,4,0,88,144,759,1,-1,-1,-1
572,4,0,88,160,759,1,-1,-1,-1
573,4,0,100,188,746,1,-1,-1,-1
574,4,0,109,210,737,1,-1,-1,-1
575,4,0,115,221,731,1,-1,-1,-1
576,4,0,122,221,724,1,-1,-1,-1
577,4,0,135,230,711,1,-1,-1,-1
578,4,0,146,230,700,1,-1,-1,-1
579,4,0,157,239,689,1,-1,-1,-1
580,4,24,157,221,689,1,-1,-1,-1
581,4,40,164,221,682,1,-1,-1,-1
582,4,55,173,221,673,1,-1,-1,-1
583,4,55,181,237,666,1,-1,-1,-1
584,4,86,184,237,676,1,-1,-1,-1
585,4,98,193,230,667,1,-1,-1,-1
586,4,112,193,230,667,1,-1,-1,-1
587,4,126,204,215,656,1,-1,-1,-1
588,4,146,213,195,647,1,-1,-1,-1
589,4,166,215,184,645,1,-1,-1,-1
590,4,182,224,184,636,1,-1,-1,-1
591,4,196,224,184,636,1,-1,-1,-1
592,4,218,224,184,636,1,-1,-1,-1
593,4,226,224,208,638,1,-1,-1,-1
594,4,254,224,208,638,1,-1,-1,-1
595,4,272,232,210,636,1,-1,-1,-1
596,4,288,232,226,636,1,-1,-1,-1
597,4,302,232,226,636,1,-1,-1,-1
598,4,321,241,226,627,1,-1,-1,-1
599,4,343,241,210,627,1,-1,-1,-1
600,4,357,241,210,627,1,-1,-1,-1
601,4,381,250,193,618,1,-1,-1,-1
602,4,389,250,193,618,1,-1,-1,-1
603,4,399,250,193,618,1,-1,-1,-1
604,4,423,250,193,618,1,-1,-1,-1
605,4,455,250,193,618,1,-1,-1,-1
606,4,487,250,193,618,1,-1,-1,-1
607,4,507,255,193,613,1,-1,-1,-1
608,4,518,255,210,613,1,-1,-1,-1
609,4,538,255,210,613,1,-1,-1,-1
610,4,556,255,210,613,1,-1,-1,-1
611,4,566,255,210,613,1,-1,-1,-1
612,4,582,255,210,613,1,-1,-1,-1
613,4,593,255,210,622,1,-1,-1,-1
614,4,614,246,210,635,1,-1,-1,-1
615,4,653,237,201,647,1,-1,-1,-1
616,4,686,237,201,651,1,-1,-1,-1
617,4,704,237,201,645,1,-1,-1,-1
618,4,718,237,201,645,1,-1,-1,-1
619,4,731,235,237,647,1,-1,-1,-1
620,4,749,235,230,647,1,-1,-1,-1
621,4,764,235,215,647,1,-1,-1,-1
622,4,784,235,212,647,1,-1,-1,-1
623,4,811,226,197,656,1,-1,-1,-1
624,4,831,221,197,662,1,-1,-1,-1
625,4,844,212,213,671,1,-1,-1,-1
626,4,844,212,241,671,1,-1,-1,-1
627,4,872,212,261,671,1,-1,-1,-1
628,4,886,199,275,684,1,-1,-1,-1
629,4,910,193,283,689,1,-1,-1,-1
630,4,924,184,310,698,1,-1,-1,-1
631,4,946,184,328,711,1,-1,-1,-1
632,4,968,184,328,711,1,-1,-1,-1
633,4,992,184,315,711,1,-1,-1,-1
634,4,1016,164,292,731,1,-1,-1,-1
635,4,1034,164,274,731,1,-1,-1,-1
636,4,1053,151,274,744,1,-1,-1,-1
637,4,1081,151,274,744,1,-1,-1,-1
638,4,1101,151,274,744,1,-1,-1,-1
639,4,1118,151,303,744,1,-1,-1,-1
640,4,1148,151,303,744,1,-1,-1,-1
641,4,1163,151,319,744,1,-1,-1,-1
642,4,1191,151,295,744,1,-1,-1,-1
643,4,1223,151,275,744,1,-1,-1,-1
644,4,1254,144,275,751,1,-1,-1,-1
645,4,1282,144,275,751,1,-1,-1,-1
646,4,1316,144,275,751,1,-1,-1,-1
647,4,1327,135,290,760,1,-1,-1,-1
648,4,1351,135,290,760,1,-1,-1,-1
649,4,1375,135,290,760,1,-1,-1,-1
650,4,1402,128,277,768,1,-1,-1,-1
651,4,1428,128,277,768,1,-1,-1,-1
652,4,1457,128,264,768,1,-1,-1,-1
653,4,1493,128,250,768,1,-1,-1,-1
654,4,1521,128,250,768,1,-1,-1,-1
655,4,1521,115,279,780,1,-1,-1,-1
656,4,1541,104,301,791,1,-1,-1,-1
657,4,1561,104,312,791,1,-1,-1,-1
658,4,1615,95,279,800,1,-1,-1,-1
659,4,1661,95,250,800,1,-1,-1,-1
660,4,1692,95,224,800,1,-1,-1,-1
661,4,1718,95,199,800,1,-1,-1,-1
662,4,1741,95,175,800,1,-1,-1,-1
663,4,1765,95,151,800,1,-1,-1,-1
664,4,1796,95,120,800,1,-1,-1,-1
665,4,1814,95,102,800,1,-1,-1,-1
666,4,1814,95,102,800,1,-1,-1,-1
