449,2,507,275,202,598,1,-1,-1,-1
450,2,507,275,202,598,1,-1,-1,-1
451,2,507,275,202,598,1,-1,-1,-1
452,2,507,275,202,598,1,-1,-1,-1
453,2,507,275,202,598,1,-1,-1,-1
454,2,507,275,202,598,1,-1,-1,-1
455,2,507,275,202,598,1,-1,-1,-1
456,2,507,275,202,598,1,-1,-1,-1
457,2,507,275,202,598,1,-1,-1,-1
458,2,507,275,202,598,1,-1,-1,-1
459,2,507,275,202,598,1,-1,-1,-1
460,2,507,275,202,598,1,-1,-1,-1
461,2,507,275,202,598,1,-1,-1,-1
462,2,507,275,202,598,1,-1,-1,-1
463,2,507,275,202,598,1,-1,-1,-1
464,2,494,275,215,598,1,-1,-1,-1
465,2,494,275,215,598,1,-1,-1,-1
466,2,494,275,210,598,1,-1,-1,-1
467,2,494,275,210,598,1,-1,-1,-1
468,2,494,275,210,598,1,-1,-1,-1
469,2,494,275,210,598,1,-1,-1,-1
470,2,494,275,210,598,1,-1,-1,-1
471,2,494,275,210,598,1,-1,-1,-1
472,2,494,275,210,598,1,-1,-1,-1
473,2,494,275,210,598,1,-1,-1,-1
474,2,494,275,210,598,1,-1,-1,-1
475,2,494,275,210,598,1,-1,-1,-1
476,2,494,275,210,598,1,-1,-1,-1
477,2,494,275,210,598,1,-1,-1,-1
478,2,494,275,210,598,1,-1,-1,-1
478,2,494,275,210,598,1,-1,-1,-1
479,2,494,275,210,598,1,-1,-1,-1
480,2,494,275,210,598,1,-1,-1,-1
481,2,494,275,210,598,1,-1,-1,-1
482,2,494,275,210,598,1,-1,-1,-1
483,2,494,275,210,598,1,-1,-1,-1
484,2,494,275,210,598,1,-1,-1,-1
485,2,494,275,210,598,1,-1,-1,-1
486,2,494,275,210,598,1,-1,-1,-1
487,2,494,275,210,598,1,-1,-1,-1
488,2,494,275,210,598,1,-1,-1,-1
489,2,494,275,210,598,1,-1,-1,-1
490,2,494,275,210,598,1,-1,-1,-1
491,2,494,275,210,598,1,-1,-1,-1
492,2,494,275,210,598,1,-1,-1,-1
493,2,494,275,210,598,1,-1,-1,-1
494,2,494,275,210,598,1,-1,-1,-1
495,2,494,275,210,598,1,-1,-1,-1
496,2,494,275,210,598,1,-1,-1,-1
497,2,494,275,210,598,1,-1,-1,-1
498,2,494,275,210,598,1,-1,-1,-1
499,2,494,275,210,598,1,-1,-1,-1
500,2,494,275,210,598,1,-1,-1,-1
501,2,494,275,210,598,1,-1,-1,-1
502,2,494,275,210,598,1,-1,-1,-1
503,2,494,275,210,598,1,-1,-1,-1
504,2,494,275,210,598,1,-1,-1,-1
505,2,494,275,210,598,1,-1,-1,-1
506,2,494,275,210,598,1,-1,-1,-1
507,2,494,275,210,598,1,-1,-1,-1
508,2,494,275,210,598,1,-1,-1,-1
509,2,494,275,210,598,1,-1,-1,-1
510,2,494,275,210,598,1,-1,-1,-1
511,2,494,275,210,598,1,-1,-1,-1
512,2,494,275,210,598,1,-1,-1,-1
513,2,494,275,210,598,1,-1,-1,-1
514,2,494,275,210,598,1,-1,-1,-1
515,2,494,275,210,598,1,-1,-1,-1
516,2,494,275,210,598,1,-1,-1,-1
517,2,494,275,210,598,1,-1,-1,-1
518,2,494,275,210,598,1,-1,-1,-1
519,2,494,275,210,598,1,-1,-1,-1
520,2,494,275,210,598,1,-1,-1,-1
521,2,494,275,210,598,1,-1,-1,-1
522,2,494,275,210,598,1,-1,-1,-1
523,2,494,275,210,598,1,-1,-1,-1
524,2,494,275,210,598,1,-1,-1,-1
525,2,494,275,210,598,1,-1,-1,-1
526,2,494,275,210,598,1,-1,-1,-1
527,2,494,275,210,598,1,-1,-1,-1
528,2,494,275,210,598,1,-1,-1,-1
529,2,494,275,210,598,1,-1,-1,-1
530,2,494,275,210,598,1,-1,-1,-1
531,2,494,275,210,598,1,-1,-1,-1
532,2,494,275,210,598,1,-1,-1,-1
533,2,494,275,210,598,1,-1,-1,-1
534,2,494,275,210,598,1,-1,-1,-1
535,2,494,275,210,598,1,-1,-1,-1
536,2,494,275,210,598,1,-1,-1,-1
537,2,494,275,210,598,1,-1,-1,-1
538,2,494,275,210,598,1,-1,-1,-1
539,2,494,275,210,598,1,-1,-1,-1
540,2,494,275,210,598,1,-1,-1,-1
541,2,494,275,210,598,1,-1,-1,-1
542,2,494,275,219,598,1,-1,-1,-1
543,2,494,275,224,598,1,-1,-1,-1
544,2,501,275,222,598,1,-1,-1,-1
545,2,507,275,210,598,1,-1,-1,-1
546,2,517,270,210,598,1,-1,-1,-1
547,2,523,277,210,598,1,-1,-1,-1
548,2,532,275,210,598,1,-1,-1,-1
549,2,544,275,210,598,1,-1,-1,-1
550,2,542,275,210,598,1,-1,-1,-1
551,2,556,275,210,598,1,-1,-1,-1
552,2,568,275,210,598,1,-1,-1,-1
553,2,588,275,210,598,1,-1,-1,-1
554,2,591,263,210,611,1,-1,-1,-1
555,2,591,263,210,611,1,-1,-1,-1
556,2,591,263,210,611,1,-1,-1,-1
557,2,591,263,210,611,1,-1,-1,-1
558,2,607,263,210,611,1,-1,-1,-1
559,2,607,263,210,611,1,-1,-1,-1
560,2,607,263,210,611,1,-1,-1,-1
561,2,607,263,210,611,1,-1,-1,-1
562,2,607,263,210,611,1,-1,-1,-1
563,2,607,263,210,611,1,-1,-1,-1
564,2,607,263,210,611,1,-1,-1,-1
565,2,607,263,210,611,1,-1,-1,-1
566,2,615,263,210,611,1,-1,-1,-1
567,2,615,263,210,611,1,-1,-1,-1
591,2,419,248,252,625,1,-1,-1,-1
592,2,419,248,252,625,1,-1,-1,-1
593,2,403,235,252,638,1,-1,-1,-1
594,2,403,235,252,638,1,-1,-1,-1
609,2,190,122,224,735,1,-1,-1,-1
610,2,174,120,224,735,1,-1,-1,-1
611,2,151,120,235,735,1,-1,-1,-1
612,2,135,111,235,753,1,-1,-1,-1
613,2,115,100,235,764,1,-1,-1,-1
614,2,93,100,235,764,1,-1,-1,-1
615,2,44,73,250,791,1,-1,-1,-1
616,2,22,51,250,813,1,-1,-1,-1
617,2,5,36,248,828,1,-1,-1,-1
618,2,2,22,248,842,1,-1,-1,-1
619,2,2,22,212,842,1,-1,-1,-1
620,2,2,13,188,852,1,-1,-1,-1
621,2,2,13,166,852,1,-1,-1,-1
622,2,2,13,142,852,1,-1,-1,-1
623,2,2,13,98,852,1,-1,-1,-1
1479,2,396,146,306,729,1,-1,-1,-1
1480,2,386,146,306,729,1,-1,-1,-1
1481,2,368,131,306,744,1,-1,-1,-1
1482,2,357,117,317,759,1,-1,-1,-1
1483,2,339,106,317,769,1,-1,-1,-1
1484,2,325,82,317,793,1,-1,-1,-1
1485,2,312,82,330,793,1,-1,-1,-1
1486,2,297,67,345,808,1,-1,-1,-1
1487,2,297,67,345,808,1,-1,-1,-1
1488,2,284,51,377,824,1,-1,-1,-1
1489,2,284,46,405,830,1,-1,-1,-1
1490,2,301,18,432,857,1,-1,-1,-1
1491,2,319,7,450,868,1,-1,-1,-1
1492,2,346,1,450,886,1,-1,-1,-1
1493,2,364,1,450,886,1,-1,-1,-1
1494,2,376,2,480,886,1,-1,-1,-1
1495,2,398,2,480,886,1,-1,-1,-1
1496,2,416,2,505,886,1,-1,-1,-1
1497,2,446,2,505,886,1,-1,-1,-1
1498,2,490,2,505,886,1,-1,-1,-1
1499,2,523,2,485,886,1,-1,-1,-1
1500,2,613,2,454,886,1,-1,-1,-1
1501,2,673,2,454,886,1,-1,-1,-1
1502,2,729,2,454,886,1,-1,-1,-1
1503,2,793,2,428,886,1,-1,-1,-1
1504,2,855,2,428,886,1,-1,-1,-1
1505,2,897,2,428,886,1,-1,-1,-1
1506,2,965,2,428,886,1,-1,-1,-1
1507,2,1021,2,428,886,1,-1,-1,-1
1508,2,1099,2,428,886,1,-1,-1,-1
1509,2,1163,2,428,892,1,-1,-1,-1
1510,2,1213,2,428,892,1,-1,-1,-1
1511,2,1284,2,408,892,1,-1,-1,-1
1512,2,1327,2,383,892,1,-1,-1,-1
1513,2,1371,2,363,892,1,-1,-1,-1
1514,2,1413,2,363,892,1,-1,-1,-1
1515,2,1443,2,363,892,1,-1,-1,-1
1516,2,1484,2,350,892,1,-1,-1,-1
1517,2,1519,2,335,892,1,-1,-1,-1
1518,2,1545,2,335,892,1,-1,-1,-1
1519,2,1601,2,317,892,1,-1,-1,-1
1520,2,1639,2,279,892,1,-1,-1,-1
1521,2,1677,2,241,892,1,-1,-1,-1
1522,2,1714,2,204,892,1,-1,-1,-1
1523,2,1754,2,164,892,1,-1,-1,-1
1524,2,1778,2,140,892,1,-1,-1,-1
1525,2,1778,2,140,892,1,-1,-1,-1
1,3,1315,474,290,418,1,-1,-1,-1
2,3,1307,472,301,421,1,-1,-1,-1
3,3,1306,470,303,419,1,-1,-1,-1
4,3,1307,474,312,419,1,-1,-1,-1
5,3,1307,474,312,419,1,-1,-1,-1
6,3,1307,474,312,419,1,-1,-1,-1
7,3,1307,474,312,419,1,-1,-1,-1
8,3,1307,474,312,419,1,-1,-1,-1
9,3,1307,474,312,419,1,-1,-1,-1
10,3,1307,474,312,419,1,-1,-1,-1
11,3,1307,474,312,419,1,-1,-1,-1
12,3,1307,474,312,419,1,-1,-1,-1
13,3,1307,474,312,419,1,-1,-1,-1
14,3,1307,474,312,419,1,-1,-1,-1
15,3,1307,474,312,419,1,-1,-1,-1
16,3,1307,474,312,419,1,-1,-1,-1
17,3,1307,474,312,419,1,-1,-1,-1
18,3,1307,474,312,419,1,-1,-1,-1
19,3,1307,474,312,419,1,-1,-1,-1
20,3,1307,474,312,419,1,-1,-1,-1
21,3,1307,474,312,419,1,-1,-1,-1
22,3,1307,474,312,419,1,-1,-1,-1
23,3,1307,474,312,419,1,-1,-1,-1
24,3,1307,456,312,438,1,-1,-1,-1
25,3,1307,456,312,438,1,-1,-1,-1
26,3,1307,456,312,438,1,-1,-1,-1
27,3,1307,456,312,438,1,-1,-1,-1
28,3,1307,456,312,438,1,-1,-1,-1
29,3,1307,456,312,438,1,-1,-1,-1
30,3,1307,456,312,438,1,-1,-1,-1
31,3,1307,456,312,438,1,-1,-1,-1
32,3,1307,456,312,438,1,-1,-1,-1
33,3,1307,456,312,438,1,-1,-1,-1
34,3,1307,443,312,450,1,-1,-1,-1
35,3,1307,443,312,450,1,-1,-1,-1
36,3,1307,443,312,450,1,-1,-1,-1
37,3,1307,443,312,450,1,-1,-1,-1
38,3,1307,443,297,450,1,-1,-1,-1
39,3,1307,443,301,450,1,-1,-1,-1
40,3,1307,443,306,450,1,-1,-1,-1
41,3,1307,443,295,450,1,-1,-1,-1
42,3,1307,443,294,450,1,-1,-1,-1
43,3,1307,443,297,450,1,-1,-1,-1
44,3,1300,443,301,450,1,-1,-1,-1
45,3,1289,443,312,450,1,-1,-1,-1
46,3,1289,443,312,450,1,-1,-1,-1
47,3,1285,443,297,450,1,-1,-1,-1
48,3,1285,443,297,450,1,-1,-1,-1
49,3,1278,443,275,450,1,-1,-1,-1
50,3,1278,443,275,450,1,-1,-1,-1
51,3,1278,443,275,450,1,-1,-1,-1
52,3,1278,454,275,439,1,-1,-1,-1
53,3,1278,456,275,438,1,-1,-1,-1
54,3,1278,456,275,438,1,-1,-1,-1
55,3,1278,456,275,438,1,-1,-1,-1
56,3,1278,456,275,438,1,-1,-1,-1
57,3,1278,456,286,438,1,-1,-1,-1
58,3,1278,456,286,438,1,-1,-1,-1
59,3,1278,456,286,438,1,-1,-1,-1
60,3,1278,456,286,438,1,-1,-1,-1
61,3,1278,456,286,438,1,-1,-1,-1
62,3,1278,456,286,438,1,-1,-1,-1
63,3,1278,456,286,438,1,-1,-1,-1
64,3,1278,456,286,438,1,-1,-1,-1
65,3,1278,456,286,438,1,-1,-1,-1
66,3,1278,456,286,438,1,-1,-1,-1
67,3,1278,456,286,438,1,-1,-1,-1
68,3,1278,456,306,438,1,-1,-1,-1
69,3,1278,456,306,438,1,-1,-1,-1
70,3,1278,456,306,438,1,-1,-1,-1
71,3,1278,456,306,438,1,-1,-1,-1
72,3,1278,456,306,438,1,-1,-1,-1
73,3,1278,456,306,438,1,-1,-1,-1
74,3,1278,456,306,438,1,-1,-1,-1
75,3,1278,456,306,438,1,-1,-1,-1
76,3,1278,456,306,438,1,-1,-1,-1
77,3,1278,456,306,438,1,-1,-1,-1
78,3,1278,456,306,438,1,-1,-1,-1
79,3,1278,472,306,421,1,-1,-1,-1
80,3,1278,472,306,421,1,-1,-1,-1
81,3,1278,472,306,421,1,-1,-1,-1
82,3,1278,472,306,421,1,-1,-1,-1
83,3,1278,472,306,421,1,-1,-1,-1
84,3,1278,472,306,421,1,-1,-1,-1
85,3,1278,472,306,421,1,-1,-1,-1
86,3,1278,472,306,421,1,-1,-1,-1
87,3,1278,472,306,421,1,-1,-1,-1
88,3,1278,472,306,421,1,-1,-1,-1
89,3,1278,472,306,421,1,-1,-1,-1
90,3,1278,472,306,421,1,-1,-1,-1
91,3,1278,472,306,421,1,-1,-1,-1
92,3,1278,472,306,421,1,-1,-1,-1
93,3,1278,472,306,421,1,-1,-1,-1
94,3,1278,472,306,421,1,-1,-1,-1
95,3,1278,472,306,421,1,-1,-1,-1
96,3,1278,472,306,421,1,-1,-1,-1
97,3,1278,472,306,421,1,-1,-1,-1
98,3,1278,472,306,421,1,-1,-1,-1
99,3,1278,472,306,421,1,-1,-1,-1
100,3,1278,472,306,421,1,-1,-1,-1
101,3,1278,472,306,421,1,-1,-1,-1
102,3,1278,472,306,421,1,-1,-1,-1
103,3,1278,472,306,421,1,-1,-1,-1
104,3,1278,472,306,421,1,-1,-1,-1
105,3,1278,472,306,421,1,-1,-1,-1
106,3,1278,472,306,421,1,-1,-1,-1
107,3,1278,472,306,421,1,-1,-1,-1
108,3,1278,472,306,421,1,-1,-1,-1
109,3,1278,472,306,421,1,-1,-1,-1
110,3,1278,472,306,421,1,-1,-1,-1
111,3,1278,472,306,421,1,-1,-1,-1
112,3,1278,472,306,421,1,-1,-1,-1
113,3,1278,472,306,421,1,-1,-1,-1
114,3,1278,472,306,421,1,-1,-1,-1
115,3,1278,472,306,421,1,-1,-1,-1
116,3,1278,472,306,421,1,-1,-1,-1
117,3,1278,472,306,421,1,-1,-1,-1
118,3,1278,472,306,421,1,-1,-1,-1
119,3,1278,472,306,421,1,-1,-1,-1
120,3,1278,472,306,421,1,-1,-1,-1
121,3,1278,472,306,421,1,-1,-1,-1
122,3,1278,472,306,421,1,-1,-1,-1
123,3,1278,472,306,421,1,-1,-1,-1
124,3,1278,472,306,421,1,-1,-1,-1
125,3,1278,472,306,421,1,-1,-1,-1
126,3,1278,472,306,421,1,-1,-1,-1
127,3,1278,472,306,421,1,-1,-1,-1
128,3,1278,472,306,421,1,-1,-1,-1
129,3,1278,472,306,421,1,-1,-1,-1
130,3,1278,472,306,421,1,-1,-1,-1
131,3,1278,472,306,421,1,-1,-1,-1
132,3,1278,472,306,421,1,-1,-1,-1
133,3,1278,472,306,421,1,-1,-1,-1
134,3,1278,472,306,421,1,-1,-1,-1
135,3,1278,472,306,421,1,-1,-1,-1
136,3,1278,472,306,421,1,-1,-1,-1
137,3,1278,472,306,421,1,-1,-1,-1
138,3,1278,472,306,421,1,-1,-1,-1
139,3,1278,472,306,421,1,-1,-1,-1
140,3,1278,472,306,421,1,-1,-1,-1
141,3,1278,472,306,421,1,-1,-1,-1
142,3,1278,472,306,421,1,-1,-1,-1
143,3,1278,472,306,421,1,-1,-1,-1
144,3,1278,472,306,421,1,-1,-1,-1
145,3,1278,472,306,421,1,-1,-1,-1
146,3,1278,472,306,421,1,-1,-1,-1
147,3,1278,472,306,421,1,-1,-1,-1
148,3,1278,472,306,421,1,-1,-1,-1
149,3,1278,472,306,421,1,-1,-1,-1
150,3,1278,472,306,421,1,-1,-1,-1
151,3,1278,472,306,421,1,-1,-1,-1
152,3,1278,472,306,421,1,-1,-1,-1
153,3,1278,472,306,421,1,-1,-1,-1
154,3,1278,472,306,421,1,-1,-1,-1
155,3,1278,472,306,421,1,-1,-1,-1
156,3,1278,472,306,421,1,-1,-1,-1
157,3,1278,472,306,421,1,-1,-1,-1
158,3,1278,472,306,421,1,-1,-1,-1
159,3,1278,472,306,421,1,-1,-1,-1
160,3,1278,472,306,421,1,-1,-1,-1
161,3,1278,472,306,421,1,-1,-1,-1
162,3,1278,472,306,421,1,-1,-1,-1
163,3,1278,472,306,421,1,-1,-1,-1
164,3,1278,472,306,421,1,-1,-1,-1
165,3,1278,472,306,421,1,-1,-1,-1
166,3,1278,472,306,421,1,-1,-1,-1
167,3,1278,472,306,421,1,-1,-1,-1
168,3,1278,472,306,421,1,-1,-1,-1
169,3,1278,472,306,421,1,-1,-1,-1
170,3,1278,472,306,421,1,-1,-1,-1
171,3,1278,472,306,421,1,-1,-1,-1
172,3,1278,472,306,421,1,-1,-1,-1
173,3,1278,472,306,421,1,-1,-1,-1
174,3,1278,472,306,421,1,-1,-1,-1
175,3,1278,472,306,421,1,-1,-1,-1
176,3,1278,472,306,421,1,-1,-1,-1
177,3,1278,472,306,421,1,-1,-1,-1
178,3,1278,472,306,421,1,-1,-1,-1
179,3,1278,472,306,421,1,-1,-1,-1
180,3,1278,472,306,421,1,-1,-1,-1
181,3,1278,472,306,421,1,-1,-1,-1
182,3,1278,472,306,421,1,-1,-1,-1
183,3,1278,472,306,421,1,-1,-1,-1
184,3,1278,472,306,421,1,-1,-1,-1
185,3,1278,472,306,421,1,-1,-1,-1
186,3,1278,472,306,421,1,-1,-1,-1
187,3,1278,472,306,421,1,-1,-1,-1
188,3,1278,472,306,421,1,-1,-1,-1
189,3,1278,472,306,421,1,-1,-1,-1
190,3,1278,472,306,421,1,-1,-1,-1
191,3,1278,472,306,421,1,-1,-1,-1
192,3,1278,472,306,421,1,-1,-1,-1
193,3,1278,472,306,421,1,-1,-1,-1
194,3,1278,472,306,421,1,-1,-1,-1
195,3,1278,472,306,421,1,-1,-1,-1
196,3,1278,472,306,421,1,-1,-1,-1
197,3,1278,472,306,421,1,-1,-1,-1
198,3,1278,472,306,421,1,-1,-1,-1
199,3,1278,472,306,421,1,-1,-1,-1
200,3,1278,472,306,421,1,-1,-1,-1
201,3,1278,472,306,421,1,-1,-1,-1
202,3,1278,472,306,421,1,-1,-1,-1
203,3,1278,472,306,421,1,-1,-1,-1
204,3,1278,472,306,421,1,-1,-1,-1
205,3,1278,472,306,421,1,-1,-1,-1
206,3,1278,472,306,421,1,-1,-1,-1
207,3,1278,472,306,421,1,-1,-1,-1
208,3,1278,472,306,421,1,-1,-1,-1
209,3,1278,472,306,421,1,-1,-1,-1
210,3,1278,472,306,421,1,-1,-1,-1
211,3,1278,472,306,421,1,-1,-1,-1
212,3,1278,472,306,421,1,-1,-1,-1
213,3,1278,472,306,421,1,-1,-1,-1
214,3,1278,472,306,421,1,-1,-1,-1
215,3,1278,472,306,421,1,-1,-1,-1
216,3,1278,472,306,421,1,-1,-1,-1
217,3,1278,472,306,421,1,-1,-1,-1
218,3,1278,472,306,421,1,-1,-1,-1
219,3,1278,472,306,421,1,-1,-1,-1
220,3,1278,472,306,421,1,-1,-1,-1
221,3,1278,472,306,421,1,-1,-1,-1
222,3,1278,472,306,421,1,-1,-1,-1
223,3,1278,472,306,421,1,-1,-1,-1
224,3,1278,472,306,421,1,-1,-1,-1
225,3,1278,472,306,421,1,-1,-1,-1
226,3,1278,472,306,421,1,-1,-1,-1
227,3,1278,472,306,421,1,-1,-1,-1
228,3,1278,472,306,421,1,-1,-1,-1
229,3,1278,472,306,421,1,-1,-1,-1
230,3,1278,472,306,421,1,-1,-1,-1
231,3,1278,472,306,421,1,-1,-1,-1
232,3,1278,472,306,421,1,-1,-1,-1
233,3,1278,472,306,421,1,-1,-1,-1
234,3,1278,472,306,421,1,-1,-1,-1
235,3,1278,472,306,421,1,-1,-1,-1
236,3,1278,472,306,421,1,-1,-1,-1
237,3,1278,472,306,421,1,-1,-1,-1
238,3,1278,472,306,421,1,-1,-1,-1
239,3,1278,472,306,421,1,-1,-1,-1
240,3,1278,472,306,421,1,-1,-1,-1
241,3,1278,472,306,421,1,-1,-1,-1
242,3,1278,472,306,421,1,-1,-1,-1
243,3,1278,472,306,421,1,-1,-1,-1
244,3,1278,472,306,421,1,-1,-1,-1
245,3,1278,472,306,421,1,-1,-1,-1
246,3,1278,472,306,421,1,-1,-1,-1
247,3,1278,472,306,421,1,-1,-1,-1
248,3,1278,472,306,421,1,-1,-1,-1
249,3,1278,472,306,421,1,-1,-1,-1
250,3,1278,472,306,421,1,-1,-1,-1
251,3,1278,472,306,421,1,-1,-1,-1
252,3,1278,472,306,421,1,-1,-1,-1
253,3,1278,463,306,430,1,-1,-1,-1
254,3,1278,463,306,430,1,-1,-1,-1
255,3,1278,456,306,438,1,-1,-1,-1
256,3,1278,456,306,438,1,-1,-1,-1
257,3,1278,456,306,438,1,-1,-1,-1
258,3,1278,456,306,438,1,-1,-1,-1
259,3,1278,456,315,438,1,-1,-1,-1
260,3,1278,456,315,438,1,-1,-1,-1
261,3,1278,456,315,438,1,-1,-1,-1
262,3,1278,456,315,438,1,-1,-1,-1
263,3,1278,456,315,438,1,-1,-1,-1
264,3,1278,456,315,438,1,-1,-1,-1
265,3,1278,456,315,438,1,-1,-1,-1
266,3,1278,456,315,438,1,-1,-1,-1
267,3,1278,456,315,438,1,-1,-1,-1
268,3,1278,456,315,438,1,-1,-1,-1
269,3,1278,456,330,438,1,-1,-1,-1
270,3,1278,456,328,438,1,-1,-1,-1
271,3,1278,456,328,438,1,-1,-1,-1
272,3,1278,456,328,438,1,-1,-1,-1
273,3,1278,456,328,438,1,-1,-1,-1
274,3,1278,456,328,438,1,-1,-1,-1
275,3,1278,456,328,438,1,-1,-1,-1
276,3,1278,456,328,438,1,-1,-1,-1
277,3,1278,456,328,438,1,-1,-1,-1
278,3,1278,456,328,438,1,-1,-1,-1
279,3,1278,456,328,438,1,-1,-1,-1
280,3,1278,456,328,438,1,-1,-1,-1
281,3,1278,439,328,454,1,-1,-1,-1
282,3,1278,421,328,472,1,-1,-1,-1
283,3,1264,385,328,509,1,-1,-1,-1
284,3,1256,356,335,538,1,-1,-1,-1
285,3,1247,319,345,574,1,-1,-1,-1
286,3,1229,283,350,611,1,-1,-1,-1
287,3,1220,259,359,635,1,-1,-1,-1
288,3,1220,232,359,662,1,-1,-1,-1
289,3,1220,197,359,697,1,-1,-1,-1
290,3,1220,179,359,715,1,-1,-1,-1
291,3,1220,164,359,729,1,-1,-1,-1
292,3,1214,151,354,742,1,-1,-1,-1
293,3,1214,151,354,742,1,-1,-1,-1
294,3,1214,144,354,749,1,-1,-1,-1
295,3,1214,139,354,755,1,-1,-1,-1
296,3,1214,140,354,753,1,-1,-1,-1
297,3,1214,139,354,755,1,-1,-1,-1
298,3,1214,131,354,762,1,-1,-1,-1
299,3,1214,133,354,760,1,-1,-1,-1
300,3,1214,131,354,762,1,-1,-1,-1
301,3,1214,129,354,764,1,-1,-1,-1
302,3,1214,129,354,764,1,-1,-1,-1
303,3,1214,129,354,764,1,-1,-1,-1
304,3,1200,129,337,764,1,-1,-1,-1
305,3,1200,129,337,764,1,-1,-1,-1
306,3,1200,129,337,764,1,-1,-1,-1
307,3,1200,129,337,764,1,-1,-1,-1
308,3,1200,129,337,764,1,-1,-1,-1
309,3,1200,129,337,764,1,-1,-1,-1
310,3,1200,129,337,764,1,-1,-1,-1
311,3,1200,129,337,764,1,-1,-1,-1
312,3,1200,129,337,764,1,-1,-1,-1
313,3,1200,129,337,764,1,-1,-1,-1
314,3,1200,129,337,764,1,-1,-1,-1
315,3,1200,129,337,764,1,-1,-1,-1
316,3,1200,129,337,764,1,-1,-1,-1
317,3,1200,129,337,764,1,-1,-1,-1
318,3,1200,129,337,764,1,-1,-1,-1
319,3,1200,129,337,764,1,-1,-1,-1
320,3,1200,129,337,764,1,-1,-1,-1
321,3,1200,129,337,764,1,-1,-1,-1
322,3,1200,129,337,764,1,-1,-1,-1
323,3,1200,129,337,764,1,-1,-1,-1
324,3,1200,129,337,764,1,-1,-1,-1
325,3,1200,129,337,764,1,-1,-1,-1
326,3,1200,129,337,764,1,-1,-1,-1
327,3,1200,129,337,764,1,-1,-1,-1
328,3,1200,129,337,764,1,-1,-1,-1
329,3,1200,129,337,764,1,-1,-1,-1
330,3,1200,129,337,764,1,-1,-1,-1
331,3,1200,129,337,764,1,-1,-1,-1
332,3,1200,129,337,764,1,-1,-1,-1
333,3,1200,129,337,764,1,-1,-1,-1
334,3,1200,129,337,764,1,-1,-1,-1
335,3,1200,129,337,764,1,-1,-1,-1
336,3,1200,129,337,764,1,-1,-1,-1
337,3,1200,129,337,764,1,-1,-1,-1
338,3,1200,129,337,764,1,-1,-1,-1
339,3,1200,129,337,764,1,-1,-1,-1
340,3,1200,129,337,764,1,-1,-1,-1
341,3,1200,129,337,764,1,-1,-1,-1
342,3,1200,129,337,764,1,-1,-1,-1
343,3,1200,129,337,764,1,-1,-1,-1
344,3,1200,129,337,764,1,-1,-1,-1
345,3,1200,129,337,764,1,-1,-1,-1
346,3,1200,129,337,764,1,-1,-1,-1
347,3,1200,129,337,764,1,-1,-1,-1
348,3,1200,129,337,764,1,-1,-1,-1
349,3,1200,129,337,764,1,-1,-1,-1
350,3,1200,129,337,764,1,-1,-1,-1
351,3,1200,129,337,764,1,-1,-1,-1
352,3,1200,129,337,764,1,-1,-1,-1
353,3,1200,129,337,764,1,-1,-1,-1
354,3,1200,129,350,764,1,-1,-1,-1
355,3,1200,129,350,764,1,-1,-1,-1
356,3,1200,129,350,764,1,-1,-1,-1
357,3,1200,129,350,764,1,-1,-1,-1
358,3,1200,129,350,764,1,-1,-1,-1
359,3,1200,129,350,764,1,-1,-1,-1
360,3,1200,129,350,764,1,-1,-1,-1
361,3,1200,129,350,764,1,-1,-1,-1
362,3,1200,129,350,764,1,-1,-1,-1
363,3,1200,129,350,764,1,-1,-1,-1
364,3,1200,129,350,764,1,-1,-1,-1
365,3,1200,129,350,764,1,-1,-1,-1
366,3,1200,129,350,764,1,-1,-1,-1
367,3,1200,129,350,764,1,-1,-1,-1
368,3,1200,129,350,764,1,-1,-1,-1
369,3,1200,129,350,764,1,-1,-1,-1
370,3,1200,129,350,764,1,-1,-1,-1
371,3,1200,129,350,764,1,-1,-1,-1
372,3,1200,129,350,764,1,-1,-1,-1
373,3,1208,129,350,764,1,-1,-1,-1
374,3,1208,129,350,764,1,-1,-1,-1
375,3,1216,129,350,764,1,-1,-1,-1
376,3,1216,129,350,764,1,-1,-1,-1
377,3,1216,129,350,764,1,-1,-1,-1
378,3,1216,129,350,764,1,-1,-1,-1
379,3,1216,129,350,764,1,-1,-1,-1
380,3,1216,129,350,764,1,-1,-1,-1
381,3,1216,129,350,764,1,-1,-1,-1
382,3,1216,129,350,764,1,-1,-1,-1
383,3,1216,129,350,764,1,-1,-1,-1
384,3,1216,129,332,764,1,-1,-1,-1
385,3,1216,129,332,764,1,-1,-1,-1
386,3,1216,129,332,764,1,-1,-1,-1
387,3,1216,129,332,764,1,-1,-1,-1
388,3,1216,129,332,764,1,-1,-1,-1
389,3,1216,129,332,764,1,-1,-1,-1
390,3,1216,129,332,764,1,-1,-1,-1
391,3,1216,129,343,764,1,-1,-1,-1
392,3,1216,129,343,764,1,-1,-1,-1
393,3,1216,129,343,764,1,-1,-1,-1
394,3,1216,129,343,764,1,-1,-1,-1
395,3,1216,135,315,759,1,-1,-1,-1
396,3,1202,135,343,759,1,-1,-1,-1
397,3,1202,135,343,759,1,-1,-1,-1
398,3,1202,135,343,759,1,-1,-1,-1
399,3,1202,135,343,759,1,-1,-1,-1
400,3,1202,135,343,759,1,-1,-1,-1
401,3,1202,135,343,759,1,-1,-1,-1
402,3,1202,135,343,759,1,-1,-1,-1
