221,2,757,255,319,800,1,-1,-1,-1
222,2,761,255,314,800,1,-1,-1,-1
223,2,780,255,316,800,1,-1,-1,-1
224,2,784,255,311,800,1,-1,-1,-1
225,2,793,248,307,807,1,-1,-1,-1
226,2,810,248,285,807,1,-1,-1,-1
227,2,829,248,267,807,1,-1,-1,-1
228,2,839,248,257,807,1,-1,-1,-1
229,2,856,248,239,807,1,-1,-1,-1
230,2,861,248,235,807,1,-1,-1,-1
231,2,861,248,208,807,1,-1,-1,-1
232,2,861,248,213,807,1,-1,-1,-1
233,2,861,248,216,807,1,-1,-1,-1
234,2,861,248,216,807,1,-1,-1,-1
235,2,850,248,226,807,1,-1,-1,-1
236,2,840,248,245,807,1,-1,-1,-1
237,2,840,248,245,807,1,-1,-1,-1
238,2,840,248,254,807,1,-1,-1,-1
239,2,840,248,264,807,1,-1,-1,-1
240,2,840,248,264,807,1,-1,-1,-1
241,2,840,248,272,807,1,-1,-1,-1
242,2,840,248,272,807,1,-1,-1,-1
243,2,840,248,283,807,1,-1,-1,-1
244,2,840,248,283,807,1,-1,-1,-1
245,2,840,248,283,807,1,-1,-1,-1
246,2,840,248,283,807,1,-1,-1,-1
247,2,840,248,283,807,1,-1,-1,-1
248,2,840,248,283,807,1,-1,-1,-1
249,2,840,248,283,807,1,-1,-1,-1
250,2,840,248,283,807,1,-1,-1,-1
251,2,840,248,283,807,1,-1,-1,-1
252,2,840,248,283,807,1,-1,-1,-1
253,2,856,248,267,807,1,-1,-1,-1
254,2,856,248,267,807,1,-1,-1,-1
255,2,856,248,267,807,1,-1,-1,-1
256,2,856,248,267,807,1,-1,-1,-1
257,2,856,248,267,807,1,-1,-1,-1
258,2,856,248,267,807,1,-1,-1,-1
259,2,856,248,267,807,1,-1,-1,-1
260,2,856,248,267,807,1,-1,-1,-1
261,2,856,248,267,807,1,-1,-1,-1
262,2,856,248,267,807,1,-1,-1,-1
263,2,856,248,267,807,1,-1,-1,-1
264,2,856,248,267,807,1,-1,-1,-1
265,2,856,248,267,807,1,-1,-1,-1
266,2,856,248,267,807,1,-1,-1,-1
267,2,856,248,267,807,1,-1,-1,-1
268,2,856,248,267,807,1,-1,-1,-1
269,2,856,248,267,807,1,-1,-1,-1
270,2,856,248,267,807,1,-1,-1,-1
271,2,856,248,252,807,1,-1,-1,-1
272,2,856,248,252,807,1,-1,-1,-1
273,2,856,248,229,807,1,-1,-1,-1
274,2,856,248,229,807,1,-1,-1,-1
275,2,856,248,229,807,1,-1,-1,-1
276,2,856,255,210,800,1,-1,-1,-1
277,2,856,259,208,796,1,-1,-1,-1
278,2,856,262,208,793,1,-1,-1,-1
279,2,855,268,200,787,1,-1,-1,-1
280,2,856,275,197,780,1,-1,-1,-1
281,2,856,275,197,780,1,-1,-1,-1
282,2,852,275,197,780,1,-1,-1,-1
283,2,845,294,195,761,1,-1,-1,-1
284,2,835,293,195,761,1,-1,-1,-1
285,2,822,298,195,735,1,-1,-1,-1
286,2,822,307,180,719,1,-1,-1,-1
287,2,809,307,180,719,1,-1,-1,-1
288,2,781,310,206,715,1,-1,-1,-1
289,2,767,310,213,703,1,-1,-1,-1
290,2,748,310,232,703,1,-1,-1,-1
291,2,744,327,236,686,1,-1,-1,-1
292,2,716,327,245,686,1,-1,-1,-1
293,2,686,327,258,686,1,-1,-1,-1
294,2,673,336,249,662,1,-1,-1,-1
295,2,656,336,245,643,1,-1,-1,-1
296,2,639,339,262,643,1,-1,-1,-1
297,2,632,339,262,643,1,-1,-1,-1
298,2,623,349,262,626,1,-1,-1,-1
299,2,617,363,262,624,1,-1,-1,-1
300,2,605,365,252,613,1,-1,-1,-1
301,2,605,365,242,613,1,-1,-1,-1
302,2,595,369,212,584,1,-1,-1,-1
303,2,590,376,187,569,1,-1,-1,-1
304,2,590,376,176,569,1,-1,-1,-1
305,2,580,380,176,569,1,-1,-1,-1
306,2,568,381,176,569,1,-1,-1,-1
307,2,559,381,190,562,1,-1,-1,-1
308,2,559,381,190,562,1,-1,-1,-1
309,2,559,381,169,562,1,-1,-1,-1
310,2,559,392,143,532,1,-1,-1,-1
337,3,244,172,159,466,1,-1,-1,-1
338,3,244,161,186,479,1,-1,-1,-1
339,3,244,154,212,486,1,-1,-1,-1
340,3,244,138,212,510,1,-1,-1,-1
341,3,249,134,252,568,1,-1,-1,-1
342,3,244,121,275,820,1,-1,-1,-1
343,3,257,120,290,836,1,-1,-1,-1
344,3,289,107,290,931,1,-1,-1,-1
345,3,319,120,290,959,1,-1,-1,-1
346,3,344,119,290,959,1,-1,-1,-1
347,3,386,133,290,946,1,-1,-1,-1
348,3,409,133,290,946,1,-1,-1,-1
349,3,447,140,290,938,1,-1,-1,-1
350,3,492,140,245,938,1,-1,-1,-1
351,3,511,140,245,938,1,-1,-1,-1
352,3,535,151,255,927,1,-1,-1,-1
353,3,551,151,290,927,1,-1,-1,-1
354,3,566,169,355,910,1,-1,-1,-1
355,3,581,169,359,910,1,-1,-1,-1
356,3,581,169,317,910,1,-1,-1,-1
357,3,613,179,300,899,1,-1,-1,-1
358,3,634,187,314,891,1,-1,-1,-1
359,3,654,187,314,891,1,-1,-1,-1
360,3,672,203,314,875,1,-1,-1,-1
361,3,673,203,326,875,1,-1,-1,-1
362,3,677,221,330,858,1,-1,-1,-1
363,3,686,221,321,858,1,-1,-1,-1
364,3,686,246,321,832,1,-1,-1,-1
365,3,686,257,313,822,1,-1,-1,-1
366,3,686,257,307,822,1,-1,-1,-1
367,3,686,274,303,804,1,-1,-1,-1
368,3,686,274,303,784,1,-1,-1,-1
369,3,686,274,303,784,1,-1,-1,-1
370,3,686,287,303,761,1,-1,-1,-1
371,3,693,287,295,761,1,-1,-1,-1
372,3,693,308,295,739,1,-1,-1,-1
373,3,706,317,283,731,1,-1,-1,-1
374,3,706,317,283,731,1,-1,-1,-1
375,3,725,332,255,706,1,-1,-1,-1
376,3,738,334,255,690,1,-1,-1,-1
377,3,738,334,244,659,1,-1,-1,-1
378,3,738,334,244,659,1,-1,-1,-1
379,3,747,343,244,631,1,-1,-1,-1
380,3,752,352,226,631,1,-1,-1,-1
381,3,752,352,226,631,1,-1,-1,-1
382,3,752,368,226,620,1,-1,-1,-1
383,3,752,368,226,620,1,-1,-1,-1
384,3,752,378,226,605,1,-1,-1,-1
385,3,752,378,212,597,1,-1,-1,-1
386,3,752,378,212,577,1,-1,-1,-1
387,3,752,378,203,577,1,-1,-1,-1
388,3,752,378,203,577,1,-1,-1,-1
389,3,752,378,203,569,1,-1,-1,-1
390,3,757,392,203,551,1,-1,-1,-1
391,3,763,401,196,538,1,-1,-1,-1
392,3,763,414,196,528,1,-1,-1,-1
393,3,770,413,196,528,1,-1,-1,-1
394,3,770,413,196,528,1,-1,-1,-1
395,3,784,414,182,528,1,-1,-1,-1
396,3,788,414,177,512,1,-1,-1,-1
397,3,784,409,173,516,1,-1,-1,-1
398,3,784,409,173,516,1,-1,-1,-1
399,3,771,409,173,516,1,-1,-1,-1
400,3,771,409,173,516,1,-1,-1,-1
401,3,759,410,176,503,1,-1,-1,-1
402,3,765,415,166,493,1,-1,-1,-1
403,3,753,410,177,502,1,-1,-1,-1
404,3,754,411,177,502,1,-1,-1,-1
405,3,753,411,162,502,1,-1,-1,-1
406,3,753,405,134,508,1,-1,-1,-1
407,3,753,405,134,508,1,-1,-1,-1
408,3,753,405,134,508,1,-1,-1,-1
409,3,736,408,144,508,1,-1,-1,-1
410,3,736,408,144,508,1,-1,-1,-1
411,3,728,408,151,508,1,-1,-1,-1
412,3,728,408,151,508,1,-1,-1,-1
413,3,720,408,160,508,1,-1,-1,-1
414,3,705,408,175,508,1,-1,-1,-1
415,3,705,408,175,508,1,-1,-1,-1
416,3,705,408,175,508,1,-1,-1,-1
417,3,705,417,163,499,1,-1,-1,-1
418,3,705,417,163,499,1,-1,-1,-1
419,3,705,417,163,499,1,-1,-1,-1
420,3,705,417,163,499,1,-1,-1,-1
421,3,705,417,163,499,1,-1,-1,-1
422,3,705,417,163,499,1,-1,-1,-1
423,3,705,417,163,499,1,-1,-1,-1
424,3,705,417,163,499,1,-1,-1,-1
425,3,705,417,163,499,1,-1,-1,-1
426,3,705,417,163,499,1,-1,-1,-1
427,3,705,417,163,499,1,-1,-1,-1
428,3,705,417,163,499,1,-1,-1,-1
429,3,705,417,163,499,1,-1,-1,-1
430,3,705,417,163,499,1,-1,-1,-1
431,3,705,417,163,499,1,-1,-1,-1
432,3,705,417,163,499,1,-1,-1,-1
433,3,705,417,163,499,1,-1,-1,-1
434,3,705,417,163,499,1,-1,-1,-1
435,3,705,417,163,499,1,-1,-1,-1
436,3,705,417,163,499,1,-1,-1,-1
437,3,705,417,163,499,1,-1,-1,-1
438,3,717,417,151,499,1,-1,-1,-1
439,3,714,417,156,499,1,-1,-1,-1
440,3,715,417,153,499,1,-1,-1,-1
441,3,718,417,150,499,1,-1,-1,-1
442,3,718,417,150,499,1,-1,-1,-1
443,3,718,417,150,499,1,-1,-1,-1
444,3,713,417,156,499,1,-1,-1,-1
445,3,719,417,150,499,1,-1,-1,-1
446,3,718,417,150,499,1,-1,-1,-1
447,3,720,417,149,499,1,-1,-1,-1
448,3,708,417,160,499,1,-1,-1,-1
449,3,720,417,149,499,1,-1,-1,-1
450,3,718,417,150,499,1,-1,-1,-1
451,3,720,417,149,499,1,-1,-1,-1
452,3,713,417,156,499,1,-1,-1,-1
453,3,718,417,150,499,1,-1,-1,-1
454,3,715,417,153,499,1,-1,-1,-1
455,3,715,417,153,499,1,-1,-1,-1
456,3,720,417,149,499,1,-1,-1,-1
457,3,721,417,147,499,1,-1,-1,-1
458,3,711,417,157,499,1,-1,-1,-1
459,3,715,417,153,499,1,-1,-1,-1
460,3,717,417,151,499,1,-1,-1,-1
461,3,720,417,149,499,1,-1,-1,-1
462,3,717,417,151,499,1,-1,-1,-1
463,3,717,417,151,499,1,-1,-1,-1
464,3,717,417,151,499,1,-1,-1,-1
465,3,717,417,151,499,1,-1,-1,-1
466,3,717,417,151,499,1,-1,-1,-1
467,3,717,417,151,499,1,-1,-1,-1
468,3,717,421,151,485,1,-1,-1,-1
469,3,711,429,151,485,1,-1,-1,-1
470,3,701,436,162,477,1,-1,-1,-1
471,3,701,453,162,460,1,-1,-1,-1
472,3,691,477,172,436,1,-1,-1,-1
473,3,691,477,179,436,1,-1,-1,-1
474,3,691,485,179,433,1,-1,-1,-1
475,3,691,490,179,421,1,-1,-1,-1
476,3,691,490,179,421,1,-1,-1,-1
477,3,691,483,179,428,1,-1,-1,-1
478,3,691,490,179,421,1,-1,-1,-1
479,3,691,490,179,421,1,-1,-1,-1
480,3,691,490,179,421,1,-1,-1,-1
481,3,691,490,179,421,1,-1,-1,-1
482,3,691,490,179,421,1,-1,-1,-1
483,3,691,490,179,421,1,-1,-1,-1
484,3,691,490,179,421,1,-1,-1,-1
485,3,691,490,179,421,1,-1,-1,-1
486,3,691,490,179,421,1,-1,-1,-1
487,3,691,490,179,421,1,-1,-1,-1
488,3,691,490,179,421,1,-1,-1,-1
489,3,691,490,179,421,1,-1,-1,-1
490,3,691,490,179,421,1,-1,-1,-1
491,3,691,490,179,421,1,-1,-1,-1
492,3,691,490,179,421,1,-1,-1,-1
493,3,691,490,179,421,1,-1,-1,-1
494,3,691,490,179,421,1,-1,-1,-1
495,3,691,490,179,421,1,-1,-1,-1
496,3,691,490,179,421,1,-1,-1,-1
497,3,691,490,179,421,1,-1,-1,-1
498,3,691,490,179,421,1,-1,-1,-1
499,3,691,490,179,421,1,-1,-1,-1
500,3,691,490,179,421,1,-1,-1,-1
501,3,691,490,179,421,1,-1,-1,-1
502,3,691,486,179,426,1,-1,-1,-1
503,3,691,483,179,428,1,-1,-1,-1
504,3,691,483,179,428,1,-1,-1,-1
505,3,691,483,179,428,1,-1,-1,-1
506,3,691,479,179,433,1,-1,-1,-1
507,3,691,473,179,439,1,-1,-1,-1
508,3,691,473,179,439,1,-1,-1,-1
509,3,691,469,179,443,1,-1,-1,-1
510,3,691,469,167,443,1,-1,-1,-1
511,3,691,469,167,443,1,-1,-1,-1
512,3,691,469,167,443,1,-1,-1,-1
513,3,691,469,167,443,1,-1,-1,-1
514,3,691,469,167,443,1,-1,-1,-1
515,3,691,469,167,443,1,-1,-1,-1
516,3,691,469,167,443,1,-1,-1,-1
517,3,691,469,167,443,1,-1,-1,-1
518,3,691,469,167,443,1,-1,-1,-1
519,3,691,469,167,443,1,-1,-1,-1
520,3,691,469,167,443,1,-1,-1,-1
521,3,691,469,167,443,1,-1,-1,-1
522,3,691,469,167,443,1,-1,-1,-1
523,3,691,469,167,443,1,-1,-1,-1
524,3,685,469,173,443,1,-1,-1,-1
525,3,685,469,173,443,1,-1,-1,-1
526,3,685,469,173,443,1,-1,-1,-1
527,3,685,469,173,443,1,-1,-1,-1
528,3,685,469,173,443,1,-1,-1,-1
529,3,685,469,173,443,1,-1,-1,-1
530,3,685,469,173,443,1,-1,-1,-1
531,3,685,469,173,443,1,-1,-1,-1
532,3,679,469,179,443,1,-1,-1,-1
533,3,679,469,179,443,1,-1,-1,-1
534,3,679,469,179,443,1,-1,-1,-1
535,3,679,469,179,443,1,-1,-1,-1
536,3,679,469,179,443,1,-1,-1,-1
537,3,679,469,179,443,1,-1,-1,-1
538,3,679,469,179,443,1,-1,-1,-1
539,3,679,469,179,443,1,-1,-1,-1
540,3,679,469,179,443,1,-1,-1,-1
541,3,679,469,179,443,1,-1,-1,-1
542,3,690,469,169,443,1,-1,-1,-1
543,3,690,469,169,443,1,-1,-1,-1
544,3,690,469,169,443,1,-1,-1,-1
545,3,690,469,169,443,1,-1,-1,-1
546,3,690,469,169,443,1,-1,-1,-1
547,3,690,469,169,443,1,-1,-1,-1
548,3,690,469,169,443,1,-1,-1,-1
549,3,690,469,169,443,1,-1,-1,-1
550,3,690,469,169,443,1,-1,-1,-1
551,3,688,477,170,434,1,-1,-1,-1
552,3,688,477,170,434,1,-1,-1,-1
553,3,688,477,170,434,1,-1,-1,-1
554,3,688,477,170,434,1,-1,-1,-1
555,3,688,477,170,434,1,-1,-1,-1
556,3,688,477,170,434,1,-1,-1,-1
557,3,688,477,170,434,1,-1,-1,-1
558,3,688,477,170,434,1,-1,-1,-1
559,3,688,477,170,434,1,-1,-1,-1
560,3,688,477,170,434,1,-1,-1,-1
561,3,688,477,170,434,1,-1,-1,-1
562,3,688,477,170,434,1,-1,-1,-1
563,3,688,477,170,434,1,-1,-1,-1
564,3,688,477,170,434,1,-1,-1,-1
565,3,688,477,170,434,1,-1,-1,-1
566,3,688,477,170,434,1,-1,-1,-1
567,3,684,463,175,449,1,-1,-1,-1
568,3,684,463,175,449,1,-1,-1,-1
569,3,684,460,175,452,1,-1,-1,-1
570,3,682,457,176,454,1,-1,-1,-1
571,3,672,444,180,467,1,-1,-1,-1
572,3,679,443,176,473,1,-1,-1,-1
573,3,679,443,176,473,1,-1,-1,-1
574,3,679,440,167,476,1,-1,-1,-1
575,3,679,440,167,476,1,-1,-1,-1
576,3,679,434,147,482,1,-1,-1,-1
577,3,669,433,147,482,1,-1,-1,-1
578,3,662,433,133,482,1,-1,-1,-1
579,3,645,430,147,482,1,-1,-1,-1
580,3,645,430,147,482,1,-1,-1,-1
581,3,635,430,157,482,1,-1,-1,-1
582,3,628,431,157,482,1,-1,-1,-1
583,3,623,427,154,486,1,-1,-1,-1
584,3,617,421,154,490,1,-1,-1,-1
585,3,613,420,154,490,1,-1,-1,-1
586,3,604,417,154,496,1,-1,-1,-1
587,3,591,417,140,496,1,-1,-1,-1
588,3,578,417,124,496,1,-1,-1,-1
589,3,564,417,133,496,1,-1,-1,-1
590,3,564,417,133,496,1,-1,-1,-1
591,3,564,417,133,496,1,-1,-1,-1
592,3,564,417,133,496,1,-1,-1,-1
593,3,564,417,133,496,1,-1,-1,-1
594,3,564,417,133,496,1,-1,-1,-1
1,4,548,198,313,880,1,-1,-1,-1
2,4,548,198,313,880,1,-1,-1,-1
3,4,548,198,313,880,1,-1,-1,-1
4,4,548,198,313,880,1,-1,-1,-1
5,4,548,198,313,880,1,-1,-1,-1
6,4,548,198,313,880,1,-1,-1,-1
7,4,548,192,313,886,1,-1,-1,-1
8,4,548,192,313,886,1,-1,-1,-1
9,4,548,192,313,886,1,-1,-1,-1
10,4,548,192,313,886,1,-1,-1,-1
11,4,548,192,313,886,1,-1,-1,-1
12,4,548,192,313,886,1,-1,-1,-1
13,4,548,192,313,886,1,-1,-1,-1
14,4,548,192,313,886,1,-1,-1,-1
15,4,548,192,313,886,1,-1,-1,-1
16,4,548,192,313,886,1,-1,-1,-1
17,4,548,192,313,886,1,-1,-1,-1
18,4,548,192,313,886,1,-1,-1,-1
19,4,548,192,313,886,1,-1,-1,-1
20,4,548,192,313,886,1,-1,-1,-1
21,4,548,192,313,886,1,-1,-1,-1
22,4,548,192,313,886,1,-1,-1,-1
23,4,548,192,313,886,1,-1,-1,-1
24,4,548,192,313,886,1,-1,-1,-1
25,4,548,192,313,886,1,-1,-1,-1
26,4,548,192,313,886,1,-1,-1,-1
27,4,548,192,313,886,1,-1,-1,-1
28,4,548,192,313,886,1,-1,-1,-1
29,4,548,192,313,886,1,-1,-1,-1
30,4,548,192,313,886,1,-1,-1,-1
31,4,548,192,313,886,1,-1,-1,-1
32,4,548,192,313,886,1,-1,-1,-1
33,4,548,192,313,886,1,-1,-1,-1
34,4,548,192,313,886,1,-1,-1,-1
35,4,548,192,313,886,1,-1,-1,-1
36,4,548,192,313,886,1,-1,-1,-1
37,4,548,192,308,886,1,-1,-1,-1
38,4,548,192,308,886,1,-1,-1,-1
39,4,548,192,308,886,1,-1,-1,-1
40,4,548,192,308,886,1,-1,-1,-1
41,4,548,192,308,886,1,-1,-1,-1
42,4,548,192,308,886,1,-1,-1,-1
43,4,548,192,308,886,1,-1,-1,-1
44,4,548,192,308,886,1,-1,-1,-1
45,4,548,192,308,886,1,-1,-1,-1
46,4,548,192,308,886,1,-1,-1,-1
47,4,548,192,308,886,1,-1,-1,-1
48,4,548,192,308,886,1,-1,-1,-1
49,4,548,192,308,886,1,-1,-1,-1
50,4,548,192,308,886,1,-1,-1,-1
51,4,548,192,308,886,1,-1,-1,-1
52,4,548,192,308,886,1,-1,-1,-1
53,4,548,192,308,886,1,-1,-1,-1
54,4,548,192,308,886,1,-1,-1,-1
55,4,548,192,308,886,1,-1,-1,-1
56,4,548,192,308,886,1,-1,-1,-1
57,4,548,192,308,886,1,-1,-1,-1
58,4,548,192,317,886,1,-1,-1,-1
59,4,548,192,317,886,1,-1,-1,-1
60,4,548,192,317,886,1,-1,-1,-1
61,4,548,192,317,886,1,-1,-1,-1
62,4,548,192,317,886,1,-1,-1,-1
63,4,548,192,317,886,1,-1,-1,-1
64,4,548,192,317,886,1,-1,-1,-1
65,4,548,192,317,886,1,-1,-1,-1
66,4,548,192,317,886,1,-1,-1,-1
67,4,548,192,317,886,1,-1,-1,-1
68,4,548,192,317,886,1,-1,-1,-1
69,4,548,192,317,886,1,-1,-1,-1
70,4,548,192,317,886,1,-1,-1,-1
71,4,548,192,317,886,1,-1,-1,-1
72,4,548,192,317,886,1,-1,-1,-1
73,4,548,192,317,886,1,-1,-1,-1
74,4,548,192,317,886,1,-1,-1,-1
75,4,548,192,317,886,1,-1,-1,-1
76,4,548,192,317,886,1,-1,-1,-1
77,4,548,192,317,886,1,-1,-1,-1
78,4,548,192,317,886,1,-1,-1,-1
79,4,548,192,317,886,1,-1,-1,-1
80,4,548,192,317,886,1,-1,-1,-1
81,4,548,192,317,886,1,-1,-1,-1
82,4,548,192,317,886,1,-1,-1,-1
83,4,548,192,317,886,1,-1,-1,-1
84,4,548,192,317,886,1,-1,-1,-1
85,4,548,185,317,894,1,-1,-1,-1
86,4,548,185,317,894,1,-1,-1,-1
87,4,557,185,317,894,1,-1,-1,-1
88,4,557,185,317,894,1,-1,-1,-1
89,4,556,185,323,894,1,-1,-1,-1
90,4,556,185,336,894,1,-1,-1,-1
91,4,568,185,330,894,1,-1,-1,-1
92,4,568,185,336,894,1,-1,-1,-1
93,4,568,185,336,894,1,-1,-1,-1
94,4,568,185,336,894,1,-1,-1,-1
95,4,568,185,355,894,1,-1,-1,-1
96,4,568,176,355,902,1,-1,-1,-1
97,4,568,169,355,910,1,-1,-1,-1
98,4,568,169,355,910,1,-1,-1,-1
99,4,568,160,355,918,1,-1,-1,-1
100,4,568,145,355,933,1,-1,-1,-1
101,4,542,123,381,956,1,-1,-1,-1
102,4,536,115,386,963,1,-1,-1,-1
103,4,536,82,386,996,1,-1,-1,-1
104,4,536,75,386,1003,1,-1,-1,-1
105,4,545,62,396,1016,1,-1,-1,-1
106,4,558,46,396,1032,1,-1,-1,-1
107,4,571,30,396,1048,1,-1,-1,-1
108,4,592,32,417,1046,1,-1,-1,-1
109,4,633,10,415,1068,1,-1,-1,-1
110,4,673,10,431,1068,1,-1,-1,-1
111,4,689,1,453,1077,1,-1,-1,-1
112,4,716,1,460,1077,1,-1,-1,-1
113,4,770,1,466,1077,1,-1,-1,-1
114,4,804,1,492,1077,1,-1,-1,-1
115,4,861,1,506,1077,1,-1,-1,-1
116,4,923,1,559,1077,1,-1,-1,-1
117,4,1002,1,549,1077,1,-1,-1,-1
118,4,1068,1,577,1077,1,-1,-1,-1
119,4,1153,1,591,1077,1,-1,-1,-1
120,4,1224,1,605,1077,1,-1,-1,-1
121,4,1281,1,631,1077,1,-1,-1,-1
122,4,1374,1,545,1077,1,-1,-1,-1
123,4,1469,1,450,1077,1,-1,-1,-1
124,4,1545,1,373,1077,1,-1,-1,-1
125,4,1612,1,307,1077,1,-1,-1,-1
126,4,1671,1,248,1077,1,-1,-1,-1
676,4,1725,1,193,749,1,-1,-1,-1
677,4,1642,1,277,769,1,-1,-1,-1
678,4,1614,0,304,1079,1,-1,-1,-1
679,4,1597,0,322,1079,1,-1,-1,-1
680,4,1542,0,376,1079,1,-1,-1,-1
681,4,1505,0,379,1079,1,-1,-1,-1
682,4,1456,25,428,1054,1,-1,-1,-1
683,4,1427,42,401,1037,1,-1,-1,-1
684,4,1382,62,417,1017,1,-1,-1,-1
685,4,1316,62,426,1017,1,-1,-1,-1
686,4,1285,82,402,997,1,-1,-1,-1
687,4,1255,89,372,990,1,-1,-1,-1
688,4,1225,95,343,984,1,-1,-1,-1
689,4,1180,125,365,954,1,-1,-1,-1
690,4,1131,138,369,941,1,-1,-1,-1
691,4,1109,167,368,912,1,-1,-1,-1
692,4,1080,185,339,894,1,-1,-1,-1
693,4,1056,198,320,881,1,-1,-1,-1
694,4,1043,198,301,881,1,-1,-1,-1
695,4,1016,212,273,867,1,-1,-1,-1
696,4,1003,224,257,855,1,-1,-1,-1
697,4,951,234,290,845,1,-1,-1,-1
698,4,951,255,280,824,1,-1,-1,-1
699,4,923,255,307,824,1,-1,-1,-1
700,4,900,255,307,824,1,-1,-1,-1
701,4,870,255,313,788,1,-1,-1,-1
702,4,847,264,280,779,1,-1,-1,-1
703,4,818,264,300,779,1,-1,-1,-1
704,4,806,281,300,762,1,-1,-1,-1
705,4,789,291,310,752,1,-1,-1,-1
706,4,789,300,290,743,1,-1,-1,-1
707,4,766,319,300,711,1,-1,-1,-1
708,4,766,319,267,708,1,-1,-1,-1
709,4,767,329,261,645,1,-1,-1,-1
710,4,767,329,237,645,1,-1,-1,-1
711,4,759,345,221,629,1,-1,-1,-1
712,4,739,345,221,629,1,-1,-1,-1
713,4,739,356,203,617,1,-1,-1,-1
714,4,739,356,203,617,1,-1,-1,-1
715,4,726,353,203,599,1,-1,-1,-1
716,4,717,353,186,594,1,-1,-1,-1
717,4,690,353,195,594,1,-1,-1,-1
718,4,690,361,180,587,1,-1,-1,-1
719,4,690,371,180,577,1,-1,-1,-1
720,4,690,371,162,577,1,-1,-1,-1
721,4,681,375,162,573,1,-1,-1,-1
722,4,669,375,173,564,1,-1,-1,-1
723,4,659,384,183,555,1,-1,-1,-1
724,4,642,384,186,551,1,-1,-1,-1
725,4,627,384,179,551,1,-1,-1,-1
726,4,602,391,205,532,1,-1,-1,-1
727,4,602,391,205,532,1,-1,-1,-1
728,4,602,391,205,532,1,-1,-1,-1
729,4,602,391,205,532,1,-1,-1,-1
730,4,602,391,205,534,1,-1,-1,-1
731,4,602,391,209,534,1,-1,-1,-1
732,4,602,391,198,534,1,-1,-1,-1
733,4,602,391,183,534,1,-1,-1,-1
734,4,602,391,172,534,1,-1,-1,-1
735,4,602,391,160,534,1,-1,-1,-1
736,4,594,391,166,534,1,-1,-1,-1
737,4,590,391,144,534,1,-1,-1,-1
738,4,570,391,164,534,1,-1,-1,-1
739,4,587,391,147,534,1,-1,-1,-1
740,4,578,391,150,534,1,-1,-1,-1
741,4,573,391,156,534,1,-1,-1,-1
742,4,567,391,156,534,1,-1,-1,-1
743,4,567,391,146,519,1,-1,-1,-1
744,4,567,391,128,519,1,-1,-1,-1
745,4,567,391,85,519,1,-1,-1,-1
746,4,561,391,85,519,1,-1,-1,-1
747,4,561,391,72,519,1,-1,-1,-1
215,5,1810,262,108,701,1,-1,-1,-1
216,5,1810,262,108,701,1,-1,-1,-1
217,5,1810,262,108,701,1,-1,-1,-1
218,5,1787,262,131,718,1,-1,-1,-1
219,5,1787,262,131,718,1,-1,-1,-1
220,5,1772,275,147,695,1,-1,-1,-1
221,5,1772,275,147,695,1,-1,-1,-1
222,5,1757,275,161,695,1,-1,-1,-1
223,5,1757,275,161,695,1,-1,-1,-1
224,5,1750,275,169,695,1,-1,-1,-1
225,5,1750,275,169,695,1,-1,-1,-1
226,5,1738,294,180,676,1,-1,-1,-1
227,5,1738,294,180,676,1,-1,-1,-1
228,5,1738,294,180,676,1,-1,-1,-1
229,5,1738,294,180,676,1,-1,-1,-1
230,5,1738,294,180,676,1,-1,-1,-1
231,5,1738,294,180,676,1,-1,-1,-1
232,5,1738,306,180,665,1,-1,-1,-1
233,5,1727,297,192,673,1,-1,-1,-1
234,5,1737,297,182,673,1,-1,-1,-1
235,5,1737,297,182,673,1,-1,-1,-1
236,5,1737,297,182,673,1,-1,-1,-1
237,5,1737,297,182,673,1,-1,-1,-1
238,5,1737,297,182,673,1,-1,-1,-1
239,5,1737,297,182,673,1,-1,-1,-1
240,5,1737,297,182,673,1,-1,-1,-1
241,5,1737,297,182,673,1,-1,-1,-1
242,5,1737,297,182,673,1,-1,-1,-1
243,5,1737,281,182,689,1,-1,-1,-1
244,5,1747,281,172,689,1,-1,-1,-1
245,5,1747,291,172,679,1,-1,-1,-1
246,5,1747,291,172,679,1,-1,-1,-1
247,5,1761,291,157,679,1,-1,-1,-1
248,5,1761,291,157,679,1,-1,-1,-1
249,5,1761,291,157,679,1,-1,-1,-1
250,5,1776,291,143,679,1,-1,-1,-1
251,5,1782,291,137,679,1,-1,-1,-1
252,5,1793,291,125,679,1,-1,-1,-1
253,5,1793,291,125,679,1,-1,-1,-1
254,5,1793,291,125,679,1,-1,-1,-1
255,5,1793,291,125,679,1,-1,-1,-1
256,5,1793,291,125,679,1,-1,-1,-1
257,5,1793,291,125,679,1,-1,-1,-1
258,5,1793,291,125,679,1,-1,-1,-1
259,5,1793,291,125,679,1,-1,-1,-1
260,5,1793,291,125,679,1,-1,-1,-1
261,5,1793,291,125,679,1,-1,-1,-1
262,5,1793,291,125,679,1,-1,-1,-1
263,5,1800,285,118,685,1,-1,-1,-1
264,5,1800,277,118,693,1,-1,-1,-1
265,5,1800,277,118,693,1,-1,-1,-1
266,5,1800,277,118,693,1,-1,-1,-1
267,5,1803,264,115,706,1,-1,-1,-1
268,5,1803,248,115,722,1,-1,-1,-1
269,5,1803,248,115,722,1,-1,-1,-1
270,5,1808,248,111,722,1,-1,-1,-1
148,6,1747,17,172,1062,1,-1,-1,-1
